FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
63,4,2,1,,1,3,5,1,1,2,0,1,10,99,6,999,5,999,7,3,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,2,17,656,3,1,1
64,5,5,1,,1,3,4,1,1,1,0,1,12,40,,200,,150,,1,3,,1,1,,,,2,3500,1500000,,1980,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,2,17,656,3,1,1
65,1,1,1,,1,1,4,1,1,1,0,1,5,50,,330,,120,,3,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,3,18,392,4,1,1
66,2,3,1,,1,3,7,1,1,1,1,1,19,70,,170,,150,,1,1,2,1,1,,,,2,7000,999999999,5,1970,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,3,18,392,4,1,1
67,3,3,1,,1,5,7,1,1,2,1,1,11,45,,180,,100,,1,1,,1,1,,,,2,3000,1000000,,1978,3,15000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,3,18,392,4,1,1
68,1,2,1,,1,1,4,1,1,1,1,1,15,15,,999,5,120,,3,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,3,19,415,4,1,1
69,2,2,1,,1,3,5,1,1,1,1,1,8,15,,160,,80,,1,1,,1,1,,,,2,5000,1500000,,2004,3,600000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,3,19,415,4,1,1
70,3,1,1,,1,4,6,1,1,2,1,1,11,45,,999,6,999,6,1,1,,1,1,,,,2,5000,1500000,,1974,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,3,19,415,4,1,1
71,5,4,1,,1,3,5,1,1,1,0,1,16,35,,420,,280,,1,1,,1,1,,,,2,5000,2500000,,2002,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,3,19,415,4,1,1
72,1,2,1,,1,2,5,1,1,1,1,1,8,70,,130,,999,7,1,1,,1,1,,,,2,1500,1000000,,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,2,20,741,3,1,1
73,2,1,1,,1,1,4,1,1,1,1,1,15,30,,320,,80,,1,1,,1,1,,,,2,4000,1600000,,1985,3,7000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,17000,2,20,741,3,1,1
74,3,4,1,,1,1,3,1,1,1,0,1,6,35,,999,1,999,3,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2,20,741,3,1,1
75,5,2,1,,1,2,8,1,1,2,0,1,8,65,,100,,80,,1,1,,1,1,,,,2,5000,2000000,,1984,3,18000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,2,20,741,3,1,1
76,1,4,1,,1,3,5,1,1,1,0,1,5,50,,200,,100,,1,1,,1,1,,,,2,999999,999999999,3,1980,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,32000,1,21,1003,2,1,1
77,2,1,1,,4,2,3,1,1,1,0,1,10,99,9,,,99,,2,,,,,3,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,1,21,1003,2,1,1
78,1,2,1,,1,2,4,1,1,2,0,1,16,15,,150,,70,,1,1,,1,1,,,,2,6000,1200000,,2006,1,,,601000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,150000,3,22,427,4,1,1
79,3,5,1,,1,3,5,1,1,2,1,1,15,21,,160,,999,5,3,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,3,22,427,4,1,1
80,4,2,1,,1,2,4,1,1,3,0,1,13,18,,126,,90,,1,2,,1,1,,,,2,4000,1400000,,2003,1,,,600000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,3,22,427,4,1,1
81,1,2,1,,1,1,5,1,1,1,1,1,3,33,,120,,999,5,1,1,,1,1,,,,2,999999,999999999,2,1982,3,400000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,2,23,646,3,1,1
82,2,2,1,,1,2,4,1,1,1,0,1,6,99,5,99,,100,,2,,,,,3,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,2,23,646,3,1,1
83,3,3,1,,1,3,5,1,1,2,0,1,7,99,6,120,,999,6,1,1,,1,1,,,,2,2000,700000,,1980,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,2,23,646,3,1,1
84,5,2,1,,1,2,4,1,1,2,0,1,5,36,,240,,999,9,1,2,,1,1,,,,2,999999,1000000,,1985,2,,,70000,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,2,23,646,3,1,1
85,2,3,1,,1,2,4,1,1,1,0,1,6,30,,160,,90,,1,1,,1,1,,,,2,999999,900000,,1988,1,,,29400,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,2,24,608,3,1,1
86,3,2,1,,1,1,4,1,1,2,0,1,12,30,,120,,100,,2,,,,,2,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,2,24,608,3,1,1
87,4,4,1,,1,3,5,1,1,1,0,1,9,30,,160,,90,,1,2,,1,1,,,,2,999999,800000,,1990,1,,,70000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,2,24,608,3,1,1
88,1,1,1,,1,1,7,1,1,2,1,1,7,35,,450,,225,,1,1,,1,1,,,,2,10000,2000000,,1995,3,350000,1,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,2,25,674,3,1,1
89,2,2,1,,1,2,5,1,1,2,0,1,8,99,7,200,,100,,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,2,25,674,3,1,1
90,4,1,1,,1,1,7,1,1,1,0,1,7,65,,150,,999,5,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2,25,674,3,1,1
91,5,5,1,,1,3,6,1,1,1,0,1,7,45,,106,,106,,1,1,,1,2,,,,2,999999,900000,,2001,2,,,225000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,35000,2,25,674,3,1,1
92,2,3,1,,1,2,4,1,1,1,0,1,13,3,,280,,220,,1,1,,1,1,,,,1,5000,1300000,,2011,3,1300000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,1,450000,5000,200000,100000,3,26,386,4,1,1
93,3,6,1,,1,4,5,1,1,2,1,1,14,15,,300,,200,,1,1,,1,1,,,,2,8000,4000000,,2011,3,1000000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,3,26,386,4,1,1
94,4,2,1,,1,1,5,1,1,4,1,1,65,18,,300,,320,,1,1,,1,1,,,,2,10000,3000000,,2001,3,1100000,0,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,70000,3,26,386,4,1,1
95,5,1,1,,1,1,3,1,1,2,0,1,15,20,,250,,400,,1,1,,1,1,,,,2,8000,2000000,,1999,2,,,1200000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,200000,3,26,386,4,1,1
96,1,5,1,,2,2,3,1,1,1,0,1,4,99,5,,,999,5,1,1,,1,1,,,,1,1000,999999999,9,2015,2,,,242000,0,1,2,1,2,1,1,1,242000,8,2015,30,2,,,,,,,,3200,3200,99,9,3,424000,26,0,1,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,,2,,,,10000,2,27,717,3,1,1
97,2,3,1,,1,1,1,1,1,1,0,1,4,99,4,999,1,99,,2,,,,,3,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,27,717,3,1,1
98,3,6,1,,1,4,7,1,1,2,0,1,12,40,,90,,130,,1,2,,1,1,,,,1,3000,695000,,2017,2,,,715000,0,1,1,2,1,1,1,6,600000,2,2017,20,2,,,,,,,,6500,6500,10,0,3,500000,18,0,2,,,,,,,,2,,,,,,,,1,100000,2,2017,0,,,,2,,,,,,,,2,,,,,,,,,40000,2,,,,50000,2,27,717,3,1,1
99,4,7,1,,1,4,6,1,1,2,0,1,9,15,,999,3,999,5,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,2,27,717,3,1,1
100,5,5,1,,2,2,5,1,1,1,0,1,9,26,,,,999,5,1,2,,1,1,,,,1,2000,340000,,2018,2,,,340000,0,1,2,2,1,1,1,1,315000,10,2018,30,2,,,,,,,,2800,2800,14,0,3,315000,29,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,2,,,,40000,2,27,717,3,1,1
101,1,2,1,,1,4,8,1,1,2,1,1,25,28,,140,,200,,1,2,1,1,1,,,,2,6000,2000000,,2000,1,,,180000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,2,28,718,3,1,1
102,2,2,1,,1,1,4,1,1,1,0,1,11,30,,140,,70,,1,1,2,1,1,,,,2,999999,999999888,8,1990,1,,,999999888,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,2,28,718,3,1,1
103,3,3,1,,1,2,4,1,1,1,0,1,10,25,,999,3,51,,1,1,,1,1,,,,2,999999,999999999,3,1994,2,,,999999999,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,2,28,718,3,1,1
104,4,2,1,,1,2,4,1,1,1,0,1,7,15,,999,2,999,2,2,,,,,3,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,2,28,718,3,1,1
105,1,4,1,,1,2,3,1,1,1,0,1,7,29,,999,2,999,9,2,,,,,2,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,29,705,3,1,1
106,3,3,1,,1,2,5,1,1,1,0,1,10,20,,999,9,999,9,1,1,,1,1,,,,1,2000,500000,,1997,1,,,100000,0,1,2,2,2,1,1,1,100000,99,9999,30,2,,,,,,,,1500,1500,99,9,1,400000,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,120000,2,29,705,3,1,1
107,4,3,1,,1,2,5,1,1,1,0,1,9,30,,90,,999,9,1,1,,1,1,,,,1,3000,570000,,2015,2,,,450000,0,1,2,2,2,1,1,2,450000,7,2015,99,2,,,,,,,,1600,3200,99,9,9,999999999,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,2,29,705,3,1,1
108,5,3,1,,1,2,4,1,1,1,0,1,8,17,,90,,65,,2,,,,,3,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999888,2,29,705,3,1,1
109,1,5,1,,2,2,3,1,1,1,0,1,8,30,,,,999,5,1,1,,1,1,,,,2,1000,250000,,2018,2,,,290000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,2,30,706,3,1,1
110,3,2,1,,2,2,4,1,1,1,0,1,8,30,,,,999,4,1,1,,1,1,,,,2,1500,390000,,1999,2,,,380000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,70000,2,30,706,3,1,1
111,4,1,1,,2,1,3,1,1,1,0,1,7,45,,,,999,7,1,1,,1,1,,,,1,1200,250000,,2005,2,,,133000,0,1,2,2,2,1,1,1,133000,1,2005,30,2,,,,,,,,1200,1200,99,9,1,100000,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,2,30,706,3,1,1
112,5,3,1,,2,2,4,1,1,1,0,1,4,30,,,,999,5,2,,,,,2,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,2,30,706,3,1,1
113,2,5,1,,2,2,4,1,1,1,0,1,7,38,,,,999,5,1,1,,1,1,,,,1,1200,280000,,2012,2,,,260000,0,1,2,2,1,1,1,1,240000,1,2012,30,2,,,,,,,,400,1600,99,9,1,999999999,24,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,,,,25000,2,31,713,3,1,1
114,3,3,1,,2,2,3,1,1,1,0,1,8,30,,,,999,5,1,1,,2,,,,,1,1000,170000,,2006,2,,,155000,0,1,2,2,2,1,1,1,155000,10,2006,30,2,,,,,,,,1200,1200,99,9,1,155000,17,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,2,31,713,3,1,1
115,5,3,1,,1,3,4,1,1,0,1,1,3,36,,999,5,999,6,1,1,,1,1,,,,2,999888,999999999,8,1984,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,2,31,713,3,1,1
116,3,3,1,,1,1,4,1,1,1,0,1,3,5,,999,1,240,,2,,,,,3,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,2,32,599,3,1,1
117,4,2,1,,1,3,7,1,1,2,0,1,12,35,,168,,95,,1,1,2,1,1,,,,2,4000,1500000,,1990,3,980000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,2,32,599,3,1,1
118,5,2,1,,1,1,3,1,1,1,0,1,7,99,9,999,9,999,9,2,,,,,2,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,2,32,599,3,1,1
119,1,1,1,,3,1,3,1,1,1,0,1,12,25,,127,,85,,1,1,,1,1,,,,2,999999,999999888,8,2000,2,,,999999888,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,2,33,606,3,1,1
120,2,4,1,,1,3,4,1,1,1,0,1,5,30,,999,9,999,9,3,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,2,33,606,3,1,1
121,3,3,1,,1,2,4,1,1,1,0,1,5,30,,192,,192,,1,3,,1,1,,,,2,2000,1000000,,9999,3,1000000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,2,33,606,3,1,1
122,4,3,1,,1,2,3,1,1,1,0,1,5,99,5,999,2,999,2,2,,,,,3,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,33,606,3,1,1
123,1,2,1,,1,3,7,1,1,2,1,1,17,30,,120,,999,6,1,1,,1,1,,,,2,4000,1500000,,1989,1,,,999999999,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,3,34,391,4,1,1
124,2,1,1,,1,3,4,1,1,1,0,1,15,33,,128,,999,9,3,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999888,3,34,391,4,1,1
125,4,4,1,,1,3,4,1,1,1,0,1,10,25,,140,,120,,1,1,,1,2,,,,2,4500,700000,,1994,2,,,650000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,3,34,391,4,1,1
126,5,3,1,,1,5,7,1,1,3,0,1,15,28,,252,,200,,1,1,2,1,1,,,,2,3500,1400000,,2006,2,,,1000000,0,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,250000,3,34,391,4,1,1
127,5,4,1,,1,2,5,1,1,2,0,1,7,10,,119,,205,,1,2,,1,1,,,,2,1800,1800000,,1999,1,,,27500,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,2,35,741,3,1,1
128,1,1,1,,1,3,5,1,1,1,0,1,7,45,,999,9,999,9,2,,,,,3,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,3,36,382,4,1,1
129,3,1,1,,1,1,4,1,1,3,1,1,4,38,,200,,360,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,3,36,382,4,1,1
130,4,1,1,,1,1,5,1,1,1,0,1,8,30,,999,9,999,9,2,,,,,3,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,3,36,382,4,1,1
131,5,2,1,,1,2,5,1,1,1,0,1,8,40,,180,,999,9,2,,,,,2,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,3,36,382,4,1,1
132,2,2,1,,1,3,6,1,1,2,0,1,15,35,,200,,999,9,1,2,,2,,,,,1,4000,1800000,,1984,2,,,999999999,0,1,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,3,37,394,4,1,1
133,3,6,1,,1,3,5,1,1,2,0,1,17,38,,200,,160,,3,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,3,37,394,4,1,1
134,1,1,1,,1,2,4,1,1,1,0,1,5,30,,90,,75,,1,1,,2,,,,,2,2000,400000,,1990,1,,,280000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,2,38,714,3,1,1
135,2,4,1,,1,2,5,1,1,1,0,1,8,99,6,999,3,999,5,2,,,,,3,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,2,38,714,3,1,1
136,3,4,1,,1,2,4,1,1,1,0,1,10,31,,110,,85,,1,1,,1,1,,,,2,2500,400000,,1989,1,,,260000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,2,38,714,3,1,1
137,4,3,1,,1,3,7,1,1,2,0,1,11,30,,108,,100,,1,1,,1,1,,,,2,3000,750000,,2000,1,,,230000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,24000,2,38,714,3,1,1
138,5,3,1,,1,2,8,1,1,2,0,1,10,30,,90,,180,,1,1,,1,1,,,,2,2000,870000,,1988,1,,,999999999,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,2,38,714,3,1,1
139,2,4,1,,1,4,6,1,2,1,0,1,6,50,,300,,999,5,1,1,,1,1,,,,2,999999,999999999,4,9999,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,2,39,663,3,1,1
140,3,2,1,,1,3,7,1,1,2,0,1,20,50,,200,,200,,1,2,,1,1,,,,1,3500,1000000,,2015,2,,,700000,0,1,2,2,1,1,1,1,700000,1,2014,15,2,,,,,,,,5000,5000,99,9,1,700000,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,2,,,,100000,2,39,663,3,1,1
141,5,6,2,2,1,99,99,9,,,,9,99,99,9,999,9,999,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,2,39,663,3,1,1
142,1,5,2,2,2,2,4,1,1,2,0,1,7,99,9,,,180,,3,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,2,40,687,3,1,1
143,2,2,1,,2,2,4,1,1,1,0,1,6,99,6,,,90,,1,1,,1,1,,,,2,1500,350000,,2004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,2,40,687,3,1,1
144,3,1,1,,1,1,3,1,1,1,0,1,5,99,6,90,,90,,2,,,,,3,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,2,40,687,3,1,1
